order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6f794a3ab5fe97d2aaad912ea4f81645a,c747a54b89b53e15bef33f5d55fe2a6d,1,2018-08-22 21:45:44,2018-08-23 11:40:28,2018-08-25 14:51:00,2018-08-30 20:18:55,2018-09-16 00:00:00
9d631d0cc9297702e540a111de4e0923a,7ee2c200108e4a8286e7e1411da744c6,1,2018-08-26 21:33:20,2018-08-26 21:45:12,2018-08-27 13:08:00,2018-09-06 18:40:59,2018-09-23 00:00:00
a12de642288c88d6a5aec20f46a12fa6a,9264159ca3b86f4cddd5a06929727ca1,1,2018-08-03 15:09:35,2018-08-05 16:08:20,2018-08-04 14:05:00,2018-08-12 19:34:27,2018-08-31 00:00:00
8872e48bafe00195f92e3a6f1d81bfbca,e11ae7b2848f4b2351a3f81350d2cddb,1,2018-08-26 09:04:33,2018-08-27 02:15:16,2018-08-31 14:18:00,2018-09-07 14:58:25,2018-09-30 00:00:00
9c3186381b733d4304e2e416afc6bbc1a,a4bd2fc7bf4fc0061011ef71a2208d63,1,2018-08-28 20:49:05,2018-09-02 23:30:29,2018-08-31 14:09:00,2018-09-01 19:04:37,2018-09-03 00:00:00
b574a73b303733045a8adad4c30d7adda,e98d0483706d491ab3da6b233a1a87b0,1,2018-08-16 08:21:39,2018-08-16 08:30:14,2018-08-25 14:57:00,2018-08-28 16:06:42,2018-08-31 00:00:00
4d808ed2901ed7dfebbb74bf1cbb74f6a,cefdf85ed4e91e4fc08a16bea7a49987,1,2018-08-26 10:19:28,2018-08-26 10:30:13,2018-08-27 06:16:00,2018-08-30 19:32:32,2018-09-09 00:00:00
0222b443ebbd702540abbaf4f5ff7edfa,b17fdd3ce7dab9006c20a275bbf7c804,1,2018-08-19 21:42:21,2018-08-19 21:55:52,2018-08-20 12:46:00,2018-09-13 17:33:29,2018-09-14 00:00:00
7ea0402bb982f8ff37a8a8ef5adc4786a,66cbcef072a77824c522cede2fca861a,1,2018-08-24 22:31:47,2018-08-24 22:45:06,2018-08-25 13:17:00,2018-08-26 23:48:36,2018-09-01 00:00:00
922aeb0ac07d644471698222684ea285a,6a3392d49966d00c8547fc17d85c2490,1,2018-08-24 22:15:53,2018-08-24 22:30:10,2018-08-31 12:40:00,2018-09-06 12:19:57,2018-09-10 00:00:00
0e2cb01a7fe8e20a0dc09ee72a5d8346a,7f61badd7cb99c1c057083d9572ba89d,1,2018-08-23 11:18:49,2018-08-23 13:40:25,2018-08-23 15:26:00,2018-08-25 13:12:52,2018-09-06 00:00:00
0759c200a1d9ec728ba380676bccb583a,65d253d62427d89106258c7ec2410eab,1,2018-08-31 23:19:17,2018-09-02 05:25:14,2018-09-06 14:41:00,2018-09-13 13:34:50,2018-09-20 00:00:00
b15ba0106a29a69e70c7041892543ba0a,24480ff9e0d599118c096bee61df96a4,1,2018-08-18 17:25:29,2018-08-18 17:50:28,2018-08-20 08:43:00,2018-09-09 19:48:35,2018-09-10 00:00:00
ba30f1c00f0081224a0f5410ee56f335a,a8416fc432d7c6de9f5ac20b3b713e4d,1,2018-08-20 14:09:09,2018-08-20 14:24:02,2018-08-25 13:05:00,2018-08-26 18:44:37,2018-09-01 00:00:00
0e0fa429a12bc8105554270a3a52ce97a,c7f4ae2ceae1c61d7498868443fc755f,1,2018-08-13 12:00:36,2018-08-13 12:10:46,2018-08-16 15:11:00,2018-08-21 15:50:57,2018-08-31 00:00:00
c0bcb62c1eb5956ed1d7cd6a8c80ed47a,b07f7cb818712ba7d6127edbf936dec4,1,2018-08-16 18:40:11,2018-08-16 18:50:23,2018-08-18 13:48:00,2018-08-23 20:09:30,2018-08-31 00:00:00
d6934136368e34491a21bf8ac9f59acaa,33b601e9d2bbf7984de7b56271ce826e,1,2018-08-01 11:38:25,2018-08-01 11:55:08,2018-08-02 14:05:00,2018-08-09 12:49:46,2018-08-23 00:00:00
f958e896e19b3e92364e0c7b9637c144a,20b890debdcf10ed1c03a956015ef208,1,2018-08-25 23:27:28,2018-08-26 00:25:18,2018-08-26 12:08:00,2018-09-02 18:33:45,2018-09-20 00:00:00
b8a33fa5ef27e365f04703b899401762a,c3129d9aba1476cca86ad20b00080fab,1,2018-08-03 12:20:30,2018-08-05 16:32:43,2018-08-04 15:09:00,2018-08-13 17:28:43,2018-09-01 00:00:00
61bed2065e5b6ac35f5c04d33bf9d320a,5e287e9ddb7ce29f9977a136ec8f4060,1,2018-08-18 21:40:06,2018-08-19 02:50:15,2018-08-19 15:29:00,2018-08-26 18:49:58,2018-09-07 00:00:00
b38103e665600114e3155ab60ee0ef70a,3ca581e4a4ee0b48467bb142750e2bfb,1,2018-08-22 18:02:20,2018-08-23 12:32:12,2018-08-24 15:50:00,2018-08-27 18:03:03,2018-09-09 00:00:00
8855b61b1a878f28cde9bbc55ca6fbf2a,7071c00358d779ddd69881c5a4d25f05,1,2018-08-05 19:08:03,2018-08-05 19:31:09,2018-08-10 08:52:00,2018-08-20 18:18:30,2018-09-01 00:00:00
368a807c54f9394cce9b885904db58eea,868ca3c0616bfa1724d5dee470e33565,1,2018-08-09 15:40:48,2018-08-09 15:50:18,2018-08-10 14:18:00,2018-08-25 20:03:30,2018-09-14 00:00:00
65d009e49beeedab2b25830b9e69a6eaa,7afb28b4054bfccfe93c5d52982a46a4,1,2018-08-02 15:26:08,2018-08-02 15:35:16,2018-08-05 14:38:00,2018-08-06 23:41:29,2018-08-19 00:00:00
ad33ed1fc2b45e7f714e3cec25e31334a,fb6ed625507693e5b130b1918923e2ca,1,2018-08-21 13:52:30,2018-08-21 14:04:07,2018-08-23 13:28:00,2018-08-26 15:38:37,2018-09-08 00:00:00
2c9f6a7c2d93b5c7209ad4d1155fc325a,4bda9da9049ebbc1418cc56e60abe02b,1,2018-08-01 22:36:25,2018-08-01 22:50:03,2018-08-02 14:10:00,2018-08-05 18:02:07,2018-08-20 00:00:00
da28a815dd7996590e84c9e51dec1ff4a,0400b2f1a68d9a8cae29fe11727ceebe,1,2018-08-23 15:00:02,2018-08-23 16:20:18,2018-08-24 13:44:00,2018-08-27 16:21:08,2018-09-06 00:00:00
e2f77cbc6c09acfd09a1b89f50c095ffa,4d9f974fdbaae2196aaa21abc0b45c19,1,2018-08-01 23:09:14,2018-08-01 23:29:54,2018-08-03 13:22:00,2018-08-06 18:04:33,2018-08-27 00:00:00
89c880f756709e7f7825b4ae6fe7a2f9a,2bba7472e1abb00f2e48d4740879c096,1,2018-08-27 09:58:16,2018-08-31 04:05:54,2018-09-01 12:57:00,2018-09-07 19:38:55,2018-09-17 00:00:00
a2226e6f6547ec94fb52d33362d58458a,603f7c0d9ae8951348f59a7f8195e29c,1,2018-08-11 18:44:07,2018-08-12 11:55:16,2018-08-24 13:21:00,2018-08-27 13:58:26,2018-09-07 00:00:00
9ab1853460522b70139bf63d6715f4c2a,1bfc1883b1748812bf2b9ee4cde78deb,1,2018-08-25 03:20:33,2018-08-26 03:10:21,2018-08-30 12:15:00,2018-09-03 17:36:58,2018-09-16 00:00:00
4faebdf74e934f7b66d8da301d77d774a,2692be767927fbcf8145f370004a9d7a,1,2018-08-17 14:53:56,2018-08-17 15:05:11,2018-08-21 09:04:00,2018-08-30 11:36:38,2018-09-07 00:00:00
2aa34343b80af35eb485d6511edf7a1da,190a654dff9117bfb0b69bbe3f5d581b,1,2018-08-07 08:45:00,2018-08-07 10:15:25,2018-08-10 15:16:00,2018-08-20 17:51:33,2018-08-31 00:00:00
c26ab0b30d07987314b27778194f020ba,9cc0f74a146f7cbc321e5fcc10e961a5,1,2018-08-28 13:15:31,2018-08-31 03:50:16,2018-09-02 14:58:00,2018-09-07 23:13:41,2018-09-20 00:00:00
747674a4b8b96ff3a901d54e528c9059a,fc3e5e2cdea306080a59bea96d94f4b1,1,2018-08-31 11:36:01,2018-08-31 11:50:17,2018-09-02 13:12:00,2018-09-16 23:16:58,2018-09-24 00:00:00
f3860f9cb9ef6130287ac71894577a57a,67ec51af7454dc3c8a271b5d9d80644e,1,2018-08-30 14:54:08,2018-08-31 04:05:44,2018-09-02 17:46:00,2018-09-09 00:48:50,2018-09-22 00:00:00
d995bfa6db04d756cbb7368ad277887ea,e242cc31bb959efeb371ef849627593f,1,2018-08-25 17:38:02,2018-08-25 17:50:16,2018-08-26 11:00:00,2018-08-31 17:21:53,2018-09-16 00:00:00
8fa4c1bf3c1b27d1349e2aa934aed53fa,3109eab8c772e5f8761f25a92045442b,1,2018-08-04 10:26:00,2018-08-05 16:35:45,2018-08-11 12:34:00,2018-08-12 23:32:09,2018-08-19 00:00:00
c6d80ef64d3bab44528b4f5b30b257fba,aa9e7cf1e6114225210fbfd650dc0d3e,1,2018-08-03 21:32:18,2018-08-05 16:34:39,2018-08-05 11:41:00,2018-08-12 02:09:39,2018-09-06 00:00:00
6741e21a24361b07f30063eec3897b37a,5e00c4a9b6813a22869b75a51b254f18,1,2018-08-21 16:11:57,2018-08-21 16:24:08,2018-08-23 15:00:00,2018-08-27 15:14:31,2018-09-07 00:00:00
27bc27fbc876aa11a925efac34583f63a,3939af43f9b4a4f2342dee7dadf4c1a6,1,2018-08-19 19:38:57,2018-08-19 19:50:16,2018-09-02 08:34:00,2018-09-06 16:19:03,2018-09-07 00:00:00
6a98fdd0da4868008ed2b97194165cb7a,06fcb5edf767ce55050fd0475a708a7b,1,2018-08-29 20:54:54,2018-08-31 04:05:40,2018-08-31 15:12:00,2018-09-01 22:12:47,2018-09-06 00:00:00
d2b03101f40ceec33aab383966db0328a,e067c5f0b3c6eacbeec80ba912dd913b,1,2018-08-11 08:56:54,2018-08-11 09:10:10,2018-08-13 11:06:00,2018-08-27 13:16:38,2018-09-06 00:00:00
5c05c6001482248cca1f553a2c0b0421a,db9f09e1ec1d7c46410b18e080e6b76f,1,2018-08-14 12:07:45,2018-08-14 12:24:01,2018-08-16 13:22:00,2018-08-25 14:47:47,2018-09-08 00:00:00
d6a043b1faaa04d723fbbe8b015f0dd6a,333d057b8000f250bb2dbf5b6359799a,1,2018-08-03 22:53:45,2018-08-05 16:27:05,2018-08-04 12:09:00,2018-08-11 12:54:49,2018-08-18 00:00:00
ea857ad0ce4b75ad53e58520fd4f8e00a,4e3549d2f9522097f6b465f8c5df340f,1,2018-08-19 16:08:48,2018-08-19 16:23:19,2018-08-31 09:25:00,2018-09-03 19:56:50,2018-09-24 00:00:00
7598147ec12a15c62a1350443e7ad42fa,d9f88948b98b2570e2f689b85416ed6e,1,2018-08-11 15:03:35,2018-08-11 16:47:29,2018-08-13 07:02:00,2018-08-21 13:48:32,2018-08-27 00:00:00
cb233c021d1912e8f7d4ccb5153e0174a,8dced7470b5bc14d4f839b73980acf30,1,2018-08-24 14:40:42,2018-08-25 02:44:23,2018-08-26 12:19:00,2018-08-30 23:13:36,2018-09-10 00:00:00
f8dae62cf3515f978a53413b1d707a31a,23f4ee81c0a9260bd331c8f510dc8d99,1,2018-08-04 00:02:59,2018-08-05 16:14:24,2018-08-06 11:03:00,2018-08-11 01:08:58,2018-09-01 00:00:00
bcd881f346c66116b4cf838352ea8eaaa,c10abefbb5ea3c13765ae51ee5b7966e,1,2018-08-21 11:39:34,2018-08-21 11:50:16,2018-08-25 14:08:00,2018-09-01 19:54:25,2018-09-13 00:00:00
cc2a815c27056f7c5770b6a14d422863a,330c38b2460346c6dc474f3819707500,1,2018-08-02 20:39:32,2018-08-05 16:19:07,2018-08-12 11:14:00,2018-08-16 12:41:32,2018-08-26 00:00:00
abd7d619de0d42df3a64707190c05bb6a,1f72dd32d17ef87a76bb334c45094010,1,2018-08-07 09:21:43,2018-08-07 14:05:47,2018-08-27 11:03:00,2018-09-03 16:46:39,2018-09-13 00:00:00
902316ef1cc830ad9d566236f720309fa,c8b30c6f26516dd48eb62cf898d9c408,1,2018-08-30 15:16:34,2018-08-31 07:30:48,2018-08-31 15:07:00,2018-09-21 21:52:51,2018-09-16 00:00:00
8b4bf0534cfd5d9ebd380e8ac3df9c24a,281aacbce74cdd7b66d6aad538e47117,1,2018-08-02 16:44:40,2018-08-02 17:11:01,2018-08-03 14:05:00,2018-08-04 15:29:40,2018-08-20 00:00:00
78b1c0f489ac4c36072ce8ebdedbfa3da,912fa8ffe46932ef6b6c01d377c10d1c,1,2018-08-06 21:23:01,2018-08-06 21:35:10,2018-08-10 08:18:00,2018-08-11 15:28:27,2018-08-23 00:00:00
97abddc4ddff2f3df5eeae15b23f8959a,3d42c8bfae4c6c3e3e4736eb7a6895d5,1,2018-08-26 09:25:14,2018-08-27 09:25:11,2018-08-27 11:32:00,2018-09-04 00:11:28,2018-09-14 00:00:00
c1773baeca3e466698f90611606eadeba,2bbaf8a8031400dad00fea8f6f505096,1,2018-08-15 16:17:19,2018-08-15 16:35:16,2018-08-16 13:14:00,2018-09-13 12:26:25,2018-08-24 00:00:00
a0e5d064377d8e6cd6a615400b70bc55a,b1c94070d7052b2ef540d89872f41bee,1,2018-08-25 15:40:35,2018-08-25 16:45:18,2018-09-07 15:39:00,2018-09-15 15:22:29,2018-09-22 00:00:00
146ee0d0528dc62bebbd50fe53f2ec43a,06fe2378b02bcfcf4d6fcc4b31fde6c5,1,2018-08-18 17:18:58,2018-08-19 02:55:15,2018-08-20 15:46:00,2018-09-03 23:26:44,2018-09-14 00:00:00
b451d36b7885d0b242a0e8189f3f8394a,1c10417bea4e9e54e3ec63c77e88b7ed,1,2018-08-23 14:45:41,2018-08-23 16:04:25,2018-08-26 07:01:00,2018-09-02 17:22:54,2018-09-07 00:00:00
83dcf2f6e29abb1516047b414c52b004a,5947dd99f7109397381925bfcb2ff545,1,2018-08-01 22:28:19,2018-08-01 22:49:58,2018-08-03 15:17:00,2018-08-10 17:21:58,2018-08-30 00:00:00
74d300a40f14d9bb630e966dad89198fa,88492e86ca0506b9bbc06675a2d7c8d0,1,2018-08-18 11:38:09,2018-08-18 11:45:21,2018-08-19 14:21:00,2018-08-24 15:32:47,2018-09-10 00:00:00
e5f6bd268d4bd846621e1c3d99729d13a,f0b4e79c89690197def176b5916d2125,1,2018-08-16 16:24:47,2018-08-17 16:22:02,2018-08-20 15:32:00,2018-08-27 18:28:42,2018-09-09 00:00:00
7634e73e9ffe0ab30e3e99dc3f5a6d1ea,0c126624523e2691cdedb561b0eba625,1,2018-08-24 11:05:09,2018-08-25 02:44:24,2018-08-25 14:54:00,2018-08-31 17:32:24,2018-09-17 00:00:00
3816ba21917f2a17a58a38a108985d0ca,ceb94172349be61a2d4b0c19d59c8bfb,1,2018-08-14 19:21:22,2018-08-14 19:30:16,2018-09-02 07:17:00,2018-09-07 17:35:15,2018-09-02 00:00:00
455c3e2713829a42bd8d371c9c784d17a,83c18022e9410bf06c04af875c73d934,1,2018-08-18 14:28:29,2018-08-18 14:35:19,2018-08-25 14:44:00,2018-08-27 16:38:56,2018-09-09 00:00:00
7df4045bb089bf92e7eaf3b506b6423ba,9bbbcc15de251fd463cec54df59a24e8,1,2018-08-26 20:17:17,2018-08-26 20:30:14,2018-08-31 14:05:00,2018-09-03 16:56:45,2018-09-16 00:00:00
6f781fbfaf95fb90fb59de9f72e78e5ca,3c3a00f69855a5f23fd23dd32cff5a04,1,2018-08-18 19:52:04,2018-08-18 20:05:17,2018-08-20 12:59:00,2018-08-24 19:48:46,2018-09-09 00:00:00
8c52dfcce0a3724101362890db77eb05a,ea3dcb2137367c05efe6ab5f4bff68f6,1,2018-08-04 07:49:08,2018-08-05 16:33:16,2018-08-04 11:57:00,2018-08-05 22:38:40,2018-08-17 00:00:00
e85d619370a54fcece7535b81d3221f7a,bcfc81d3c0edfa7fda838c8d108c96a9,1,2018-08-16 10:49:05,2018-08-16 11:04:20,2018-08-17 14:39:00,2018-08-23 22:40:51,2018-09-03 00:00:00
658028ee7633b50e656cea96a31274b1a,f4d8c57bfbabb88c86d1a25df8cb21df,1,2018-08-12 09:21:49,2018-08-12 09:35:12,2018-08-17 14:16:00,2018-08-23 22:28:25,2018-09-14 00:00:00
8ae25a46b2c36b4792ae3600e0fb2142a,d89e4ea5b9778a915b6f7e7a0f57918c,1,2018-08-07 00:51:21,2018-08-07 10:10:17,2018-08-12 08:27:00,2018-08-26 21:48:45,2018-09-01 00:00:00
89873d5ab718995335d753f97430fab5a,c7ea2371bb8bb9c2041b4e41ac7192ce,1,2018-08-18 09:42:05,2018-08-18 09:55:16,2018-08-18 16:49:00,2018-08-24 13:25:50,2018-09-08 00:00:00
70fe29ac539dcf0cfded8f408043d124a,9c03b9d76e917b5bb1aeea1a958cdbe9,1,2018-08-29 15:11:59,2018-08-29 15:25:08,2018-08-30 12:10:00,2018-09-03 21:04:15,2018-09-17 00:00:00
95e6954a7dcbdd1a6efe5fd1ce397ba0a,92aea0fdf748979ef3e99a3a328abf59,1,2018-08-17 23:55:14,2018-08-18 00:40:05,2018-08-18 14:10:00,2018-08-24 21:36:42,2018-09-09 00:00:00
dde8f1a1964c338a90b168c7fdfa075fa,9acf0e2a1bdedcf25d1f46eb5c6e7739,1,2018-08-02 10:21:34,2018-08-02 10:35:13,2018-08-03 12:49:00,2018-08-07 04:48:47,2018-08-30 00:00:00
2ad713541542172502b2d22dbbe47de0a,eeb703aa336c48ca33fef32138068f6e,1,2018-08-17 10:33:14,2018-08-17 10:45:16,2018-08-17 14:52:00,2018-09-01 11:36:52,2018-09-10 00:00:00
5bb20a1f6eecf52b15642965e33b6ddea,dfe9b8ef242ad589cc5b5ec521045c1b,1,2018-08-16 15:04:55,2018-08-18 02:50:22,2018-08-18 11:20:00,2018-08-23 20:35:06,2018-09-03 00:00:00
249004c60a9bead3bdc73f4a8d2f0c11a,b9b285439e0ae073d8700ecdcd4e4bcb,1,2018-08-03 20:07:37,2018-08-05 16:08:58,2018-08-05 10:40:00,2018-08-10 18:14:40,2018-08-25 00:00:00
bf21c25c297f9093e217a740ea93b465a,4a603a65372ff73774febce5c4aba289,1,2018-08-10 08:28:21,2018-08-10 08:45:20,2018-08-10 14:32:00,2018-08-13 18:57:37,2018-09-01 00:00:00
ffc730a0615d28ec19f9cad02cb41442a,7ba25938d3d2de27a81b3af43e2c5a51,1,2018-08-25 14:03:13,2018-08-25 14:15:15,2018-08-25 14:56:00,2018-08-26 22:05:08,2018-09-02 00:00:00
b71b933941ffe3a83e6fa413d0f73e0ea,81c40aa1c457eedcbf99ad628af078f4,1,2018-08-04 20:49:45,2018-08-05 16:31:45,2018-08-06 11:03:00,2018-08-11 18:19:46,2018-09-03 00:00:00
b74a164aa1b796aba8ed356ed4733db8a,01a62912967c457c51f60e42eba81aab,1,2018-08-23 15:36:12,2018-08-25 02:45:09,2018-08-25 08:33:00,2018-08-30 20:19:31,2018-09-09 00:00:00
a9e4a67cf6910c059f3a0764fcd0a020a,07e4d358f855a3b64a52293ba46b0f09,1,2018-08-13 10:53:18,2018-08-13 11:05:23,2018-08-16 14:58:00,2018-08-21 00:08:36,2018-08-31 00:00:00
5227f2736ccc6b82c2bdf19be46b1320a,20414f12194b46f9a417410d9377a39f,1,2018-08-08 12:01:38,2018-08-08 12:15:14,2018-08-09 11:46:00,2018-08-12 13:41:35,2018-08-25 00:00:00
40e71e3ccbeb7170672ef1d0e9696a77a,a325fd976bfd1f4dc9d374bd7d73ab3b,1,2018-08-19 10:36:27,2018-08-19 10:50:16,2018-08-19 14:25:00,2018-08-24 16:28:19,2018-09-10 00:00:00
de4363c0dc15fa2b4ef64957ef56a5aba,af006ce9626179d83fbd022eb4afeee3,1,2018-08-10 10:18:39,2018-08-10 20:30:59,2018-08-12 10:20:00,2018-08-13 19:48:33,2018-08-23 00:00:00
c5a4102c4979beb7f062d7ad384cdac0a,b72d6bbfbc9d7ab8678862a7ab3f92c5,1,2018-08-15 23:47:06,2018-08-16 00:04:19,2018-08-24 16:07:00,2018-08-26 11:51:57,2018-09-07 00:00:00
fbf5670723916ebf3bd62b1e33ed3ea6a,82af83df6bec753f1d1d9b54e6f34454,1,2018-08-18 19:01:30,2018-08-18 19:10:35,2018-08-24 13:52:00,2018-09-10 22:16:31,2018-09-15 00:00:00
31b5594fc512aedc5f790621219fd23ba,48dac436905723c1a5cdaf40bb3c01f6,1,2018-08-30 19:52:59,2018-08-30 20:30:57,2018-08-31 15:44:00,2018-09-06 14:42:08,2018-09-13 00:00:00
db747e7d69671f32e8e4ea7fdc1266eda,34eb10c1e6dec97a944f03fb54575c26,1,2018-08-19 12:44:53,2018-08-19 12:55:25,2018-08-25 12:41:00,2018-09-22 12:46:55,2018-09-15 00:00:00
ecbca2c30740b52e3c746a2794609a69a,34f4eaae00db9f8228db326914908706,1,2018-08-23 20:46:18,2018-08-24 10:31:40,2018-08-24 15:45:00,2018-08-27 16:57:46,2018-09-06 00:00:00
ed84d84ff056c981f01b2084bdb4785ea,908e5c940ff6e046a7c6166f80ab5f32,1,2018-08-11 22:48:53,2018-08-11 23:05:52,2018-08-12 19:02:00,2018-08-13 22:51:28,2018-08-23 00:00:00
c67afe8b6c6b9dbbcfbccb18ae4b5556a,246c65f2f57d1cf6ec961a41c2be587a,1,2018-08-30 13:26:53,2018-08-30 13:44:41,2018-08-30 17:58:00,2018-08-31 20:24:34,2018-09-09 00:00:00
b207eee235e171e984b26af758b388d3a,90c13692208665d7d46715508f64c873,1,2018-08-24 21:22:08,2018-08-24 21:35:22,2018-08-25 14:33:00,2018-08-26 22:32:41,2018-09-03 00:00:00
b3d7714a542865761019b3490fd544f6a,110e36a213e543fb9c57e6f7268b1da0,1,2018-08-11 13:35:13,2018-08-11 13:50:19,2018-08-11 15:42:00,2018-08-12 21:34:48,2018-08-19 00:00:00
0e1ddbe485dfa358d24e22e5394d0484a,8314485880de9173d0fb899263dd2d36,1,2018-08-28 15:47:52,2018-08-30 18:31:42,2018-08-31 15:57:00,2018-09-03 21:04:13,2018-09-08 00:00:00
d232a4685c8ddfc98307d91978aebfa5a,6a88314386b1b7172545cc49e337aaed,1,2018-08-02 16:14:19,2018-08-02 16:31:02,2018-08-03 14:08:00,2018-08-10 16:42:20,2018-08-25 00:00:00
de852e80c0b14138d06937c2695b4b94a,5af26e532fd4fff0ad0fc34e46403e9b,1,2018-08-04 19:49:42,2018-08-05 20:50:50,2018-08-09 11:35:00,2018-08-12 20:57:21,2018-09-02 00:00:00
843b7dada8b84daa895c7978c62f9e43a,18d6990fbf6c021149466d3a3a5413d7,1,2018-08-27 14:02:13,2018-08-27 14:40:12,2018-08-31 15:35:00,2018-09-02 18:34:53,2018-09-14 00:00:00
00e6bc6b166eb28b4502c1cad4457248a,267bfea62bbfc1342ffc898248403bb6,1,2018-08-01 23:18:47,2018-08-01 23:30:07,2018-08-02 14:05:00,2018-08-05 18:27:51,2018-08-30 00:00:00
53177d318c723e378c2a2aa1e9b2ea8ea,8953425603394e4a0095750e15614db4,1,2018-08-14 21:25:42,2018-08-14 21:35:19,2018-08-16 15:32:00,2018-08-30 13:51:47,2018-09-08 00:00:00
7edec473f1cd19fe9a5fcc2b2290a7f7a,ada92c96092ff908efa7e8b90cac79c5,1,2018-08-08 11:32:41,2018-08-08 11:45:39,2018-08-10 14:55:00,2018-08-13 18:41:25,2018-09-01 00:00:00
2afbd8a533424d5df3af9277ff0f3d1ea,3ebbe8870855f5e7efd307b46afe6e66,1,2018-08-23 14:43:52,2018-08-23 16:00:39,2018-08-24 13:35:00,2018-08-31 14:16:43,2018-09-06 00:00:00
982727416ef47cb3095b02dfccb621bfa,8f6849cd321a103102fe1fa422567e9a,1,2018-08-03 12:50:48,2018-08-05 16:21:53,2018-08-05 14:13:00,2018-08-13 23:05:01,2018-08-27 00:00:00
f5967f0a9a614d8ccb6b2c1c16bde5eda,afa7a206ec8cd8335d82fdde5ad8f24e,1,2018-08-25 11:36:28,2018-08-25 11:45:13,2018-08-26 13:16:00,2018-08-30 13:09:32,2018-09-10 00:00:00
0cdbb064516056ec9be699ddabadc42ca,13c8bb7cb4c9d571930eec060bf12c05,1,2018-08-21 22:50:08,2018-08-21 23:05:07,2018-08-30 14:52:00,2018-09-02 19:02:08,2018-09-16 00:00:00
5e92e0bff46e7409b95d52942bf0f2a8a,5298fbcb045d2d58b8bc2dbb80532b74,1,2018-08-16 20:52:58,2018-08-16 21:00:42,2018-08-20 15:31:00,2018-08-23 18:25:25,2018-08-24 00:00:00
6963678ab394ef16d2dbed6ee6d07c44a,5f12d78c47adb7e59ed5aca5c52a3357,1,2018-08-17 21:29:23,2018-08-17 21:50:19,2018-08-18 14:42:00,2018-08-24 11:36:25,2018-09-03 00:00:00
b539ce2adefd8069df8b63856d7837f3a,f83784635cb989ff8f58e7a1b0aeed94,1,2018-08-19 19:38:48,2018-08-19 19:50:11,2018-08-20 14:49:00,2018-08-21 14:24:30,2018-08-27 00:00:00
4548b28532019ff74082bf5b5ab11410a,9d8aa6ca525fcaebe19a05f37b4e3274,1,2018-08-16 13:25:21,2018-08-16 13:40:16,2018-08-16 16:58:00,2018-08-27 21:48:25,2018-09-03 00:00:00
eab03e7736b6f5822bd2bf48812a57aea,24d30bd6b3b091d24728c9ae06b02b05,1,2018-08-02 12:37:42,2018-08-02 12:50:15,2018-08-03 06:08:00,2018-08-13 21:19:44,2018-09-01 00:00:00
0a896d016dd3a53c584129cd14e0875ca,57d673d104da338f0c80a321e20ef683,1,2018-08-21 17:09:43,2018-08-21 17:23:58,2018-08-23 13:35:00,2018-08-26 02:24:45,2018-09-02 00:00:00
a2c42a4aedf58c7e3ff500cb584a9859a,f96003d2df26d840fdfe42aea5254ada,1,2018-08-08 09:37:15,2018-08-08 09:50:12,2018-08-10 11:27:00,2018-08-13 17:58:27,2018-08-25 00:00:00
bb9a2de2f513259a76f6cab031523257a,cee868431579ba2636577e88ccedeba6,1,2018-08-24 12:42:16,2018-08-24 13:40:15,2018-08-25 13:46:00,2018-08-26 23:04:53,2018-09-14 00:00:00
78a56ea994a32c5627609c929276b3c0a,03f2fce950d12e18b97760794a8d8994,1,2018-08-18 14:52:39,2018-08-19 03:05:09,2018-08-19 10:32:00,2018-08-21 15:05:34,2018-09-02 00:00:00
cfebb97f36814d6f42de3df1e03d0210a,21bdd767d991e3dc7efdb6149f1e6c5e,1,2018-08-26 19:47:29,2018-08-26 20:24:09,2018-09-01 16:27:00,2018-09-03 16:56:37,2018-09-17 00:00:00
b56bcbb57a9be94114e2dfb18399193ea,2a386023b961e318e81ea3712f84e95f,1,2018-08-16 16:17:50,2018-08-16 16:25:25,2018-08-27 14:57:00,2018-09-03 15:43:54,2018-09-20 00:00:00
e02e125437cc2226be342ae222e83a15a,4bf1235ced3c2352ac7862d918f218d9,1,2018-08-18 15:57:05,2018-08-19 02:55:28,2018-08-19 15:31:00,2018-08-23 16:18:38,2018-09-06 00:00:00
d300dd2390d077cd2c2ec2861db15827a,8f7c6c6a2f7450a91577241b44b6ea7f,1,2018-08-01 22:12:53,2018-08-01 22:29:58,2018-08-03 08:13:00,2018-08-05 21:57:36,2018-08-17 00:00:00
5334444552f36867a1bf5cc0f4d3051ea,e40ad01668971984265d1af8e48e8620,1,2018-08-25 20:30:20,2018-08-25 20:44:27,2018-08-26 14:45:00,2018-09-01 18:30:57,2018-09-22 00:00:00
ac4e638ca3146139f9857a73b20f6277a,a9700175e79675ae3aba81e68f9712cf,1,2018-08-04 19:44:24,2018-08-05 16:23:38,2018-08-05 14:32:00,2018-08-09 20:44:27,2018-08-24 00:00:00
35c7d117e60b7447a3ee63f69addcd2ca,a63832a8b162089904b6c6470e9e6434,1,2018-08-06 16:38:58,2018-08-06 16:51:18,2018-08-11 11:25:00,2018-08-27 22:04:45,2018-09-13 00:00:00
