order_id,payment_sequential,payment_type_id,payment_installments,payment_value
5c2630d9eb5757718ef5a12b09368935a,1,2,1,43.27
cb59129e626aa76c4e74faf4bfba07d6a,1,1,1,108.81
7483928c3fa3706bcc1777178cb1793da,1,1,4,138.84
1664a6f6d45f4f83c8263fe906f7626fa,1,1,1,35.35
cb2dcd0d679928c3c5d29e5479982901a,1,1,10,143.99
0499c7fe87611ea8ba76fc6ddceaad0ea,1,1,1,84.58
5f2aaf089bdf0d14f2357066f139c2a4a,1,1,1,144.12
5301ecfd0e379cbcb4129e22f8a7f0efa,1,1,2,133.04
0f18445c75633a4beb91e985a0907b8ca,1,1,1,53.83
fe1e2671bc0399317906b86ef1c12593a,1,1,6,313.11
c1ba0776bb79a0826691352f8d6ea4e0a,1,1,1,88.19
71035ba1aacb91b34786a7c4647e6486a,1,1,7,74.49
9f1d5df23613cd18005adb56a0a67feba,1,1,1,32.33
7086e3b83e873f58a6933c0bbf734d19a,1,1,1,204.05
9c10b1f6d98c7b2e59ebce1157e7bec6a,1,1,1,104.15
4da937ffa1e058f52a9eeb89187d65b5a,1,1,2,47.3
ac4e638ca3146139f9857a73b20f6277a,1,1,1,96.74
a9cbf21f2b8f64fff679d8e4e0c838c2a,1,1,3,81.72
df89c4a0456584e2878310de66fc9feca,1,2,1,99.65
c8020c10d5a223f0ec75df2818b966dea,2,3,1,56.17
13c4b2056317a73b1c143edc8cf0219ea,1,3,1,42.07
441ab430a31f0c3424c85496c65bc8f2a,1,1,10,143.47
5cc512157c6670b00ba7bc623fb9ec23a,1,1,4,47.29
e677510e2924d4e0abd70deded2cb95ea,1,1,1,23.89
eae81d7a6951b80a04eb152e76e3ba55a,1,1,3,159.16
8ca43faa3b964d5ef9d833123b3b1d2ea,1,1,1,35.84
935337c314d75668fe94f2a51ade79a3a,1,1,4,89.45
329262a8ce814ac8ed283f9ae66ebee2a,1,1,4,93.65
7666bec3cfaed721d5fe9f2159f61575a,1,1,4,134.32
9f632adcd34b1ead76a916ea1a887c9ca,1,1,5,202.98
70fd326c5cd0a2e95b8f8a457d62ee8ca,2,3,1,23.1
de52e5e01af9c33b04806dea37fb50d7a,1,1,1,66.53
35c7d117e60b7447a3ee63f69addcd2ca,1,1,4,353.13
8163efda614023e2abc96657b804f15da,1,1,4,117.48
04b7151492b049661380a47e0449f9b6a,1,2,1,111.79
2b2354a7ca69d0b7f006aeab04524c12a,1,1,2,77.41
1d1f85267347878da2291cbb1bf6ba84a,1,1,6,98.56
a559cc2d2bc89f9eac193ae83969579ea,1,1,1,37.03
e1d72d08a94712bb04f2e4194ba776b8a,1,2,1,37.79
fbf7da560930fa17715f1fa8e0b4ac81a,2,3,1,37.36
671368711001bb0c49c6d8c1ec82cde3a,1,1,6,72.57
82d2162edf841b38e563dbf4380daeada,1,2,1,27.79
0e2cb01a7fe8e20a0dc09ee72a5d8346a,1,1,4,218.73
aa21334313579b3bf1d6e8a10de215afa,1,1,4,72.66
d8c637c43a0a5a1c7ee79aad5ae359a2a,1,1,6,131
dbd0a0b89b3fe516f8534b0f5de08534a,1,1,1,116.79
e9f0f8f24251a03416e4e76735969db1a,1,1,3,78.76
d35c1cd70132b8215cbe4c943537d139a,1,1,2,244.81
c66e710fc8f55a69556bf33b68b19843a,1,1,4,171.09
57db58fa887c4205f3bf01211de5cceba,1,1,2,41.16
616af40af63ff5056d43ea07a322c10fa,1,1,1,29.41
a5edec799559e5ad6a1afa8ad782a771a,1,1,3,117.79
ef3d3d6bac50c7e2e1cc25ba953e11f6a,1,1,3,52.04
2421f14e951ee2f1127aaadaa60d9763a,1,1,1,191.28
146ee0d0528dc62bebbd50fe53f2ec43a,1,2,1,67.11
53c71d3953507c6239ff73917ed358c9a,1,1,10,3184.34
78219cc6b17d2b84d847bbf8b470316ca,1,1,8,84.7
9c957591bcb898e6250cde437b938d95a,1,1,1,148.6
f0fb77580603e4f955c60d3fe023553fa,1,2,1,129.87
95090e36b7613cf8e45f25317cae256aa,1,1,1,52.24
cdeb08f89f720090a01797f553cc8fcca,1,1,10,175.3
e57050216cdcbc40e35c8f5667f7806ea,1,1,3,47.22
65f78a0e1f8b80c4f6d8d5c6073b8601a,1,1,2,221.28
649aa2900b06d80727880b4e94da7919a,1,1,3,534.74
20fb64e954a7483cb8795242e1ead5cea,1,2,1,88.09
811fb2c7e16f59a332b36c2c87798007a,1,4,1,73.01
959505aeccc35d003ab580410022f433a,1,1,1,72.05
8051026f0cea5b93df6bf42cdf1aaa74a,1,2,1,118.59
30f5bfc25003d29ee5207083263d3ee6a,1,1,5,139.88
000576fe39319847cbb9d288c5617fa6a,1,1,10,880.75
9052b9e9831316aa74d32b45bbcee6c8a,1,1,3,154.18
b9b862b71dd3a13f37bbb72f2addc949a,1,1,1,77.21
19d18829a26fa8fcf9fa728de1112893a,1,2,1,35.24
f04f967baf2c83fce14f95f9edabe296a,1,2,1,51.04
591c776946bf5814d5438574a5b42327a,1,1,2,168.14
3268eb4ec8dd57e0ec471da34e35f5e8a,1,3,1,43.79
c7649c79ea8177e6ff2817c7dac6343fa,1,1,8,218.43
f25fb554c12314110c2c14a22b7eba65a,1,1,1,70.89
1376e45f46b5feb758e020fd9cc7608fa,1,1,6,108.63
6a0633b045fa76bef36ac14dd4a3f165a,1,1,8,378.68
346fa124d404d88a793438c41f21932ba,1,1,1,163.17
5bcc22a5b7883bf37424018f8068c511a,1,2,1,206.54
819c95d80987748e1ce29b9b637cc920a,1,1,1,208.32
192799f07e375d72c4437c3a1bf074e9a,1,2,1,70.89
27a67bd7466cbdf5af5708129e2ca7e5a,1,1,5,53.95
40276598768326cdd5ae39038037434fa,1,2,1,178.22
ceb22e0ea85b325aeee259c87e85fde6a,1,2,1,83.26
425dece5c02ae29542005b6c0a9c3b63a,1,1,8,566.09
90f56b2ed34b8c5f56dd1255faca84e1a,1,4,1,50.03
ada9fa782c2b09e429a3075016e025c2a,1,1,3,174.84
d9f046249ca6beb35e2d00f2eecece56a,1,1,2,102.63
41f619c5b2e315db16368518f5fd3405a,1,1,1,44.3
0ec4af8420f96af137f9b52194956497a,1,1,4,385.88
b6d8b094c9a771ac0f54c664f5651a5fa,1,1,1,139.15
edc577111e3237868aec11a4da6611d9a,1,1,1,61.58
6d1f29a9262130c47ca823ee31e85c17a,1,2,1,92.32
dcc3610bd6745b8ec0d84354631fbd3da,1,2,1,140.03
c2d9d0e0c3a188dd8c70809844767fa5a,1,1,2,51.03
93b74681985a4a11ca3b48be35576434a,1,1,2,120.68
923edd16abada2893b886d3757c73ffaa,1,1,1,53.76
34b7253ad75b068d9abf56b9fc5c68a2a,1,1,2,105.6
5dc2065524809a87208d760d279f88caa,1,2,1,124.85
cdf4b0d5611fbf52e84ea0dc45f5ba8ea,1,1,3,172.16
c8213e60d923c834447d410caab1898da,1,1,10,993.55
4ee69609938fb96f9c99db9382d6069ba,1,4,1,88.63
654c5ae02ab59fb154d128fc5d5418e4a,1,2,1,96.35
8462f0be98b582991e37cc159d74781ea,1,1,3,111.71
6172afce91cfea665433203359f6d1e7a,1,2,1,74.51
504a177139942c6e3aee4be10accaac6a,1,1,5,50.44
a1a621e58a950260915df6e0b99fc155a,1,1,10,150.56
8d9a3b767d2f523b2c1cdf4fd7806205a,1,1,3,109.81
d22de2b954752f441e769425053dcbd7a,1,1,5,266.85
1c3b99f2a6624348fb0b733c18c15440a,1,1,3,266.75
d30c22b84ba5239f2ae0fc078be7611ca,1,1,2,114.67
3d3b13a4414d475f80a8fbc1c5afd1dfa,1,1,6,61.1
f2da3bee3196b2b183817fed8967a800a,1,1,8,463.19
46d2d651f006b9b9440d1aa37d89c894a,1,2,1,383.03
4f7a513a13ed6efd9b603b1590b9ae1da,1,1,2,298.61
61c724e40941762318a52917a4acc55ca,1,1,1,34.94
a850819097762e4dd825ae3d911f5861a,1,1,1,44.13
cae550bd1bf7bfba357a10319a0fb4bea,1,1,3,78.93
39dd2e6b9da61a6882d7cf708508c071a,1,4,1,76.74
60cd7b656f5e4ace4f4b11ba6b39e4fea,1,1,6,66.17
78b2a06f2611f8e465bdb69eed02218fa,1,1,3,122.43
260663e19dcfde94518d21b2dbde37d9a,1,1,2,65.67
da1bf4bd73b666e0f4173221301aaca3a,1,1,7,148.23
f20da7723f4f27767d18d8039dc8fe6ca,1,1,3,310.18
b293643d38b49d3f824bc6be2fece99ea,1,2,1,286.42
53b788f7cb182a99dbcf654bbdf21933a,1,1,1,93.2
f76b26cd77226ba5e1e3c800cf1e6ff2a,1,1,1,81.74
c8f48cead5aa6153ed4e86436420bf34a,1,1,1,9.23
b8739e2347eff7c8473c5b9568fbb221a,1,2,1,70.89
faddfb9dace8ba5f745e2d730123b885a,1,1,1,37.13
86d4161fe71f1209143ca255d8be20e4a,1,1,3,239.5
80ed5c72f5b84292602ff0184aad2385a,1,1,2,65.35
fd553da7e8c2b075f67da11e409e55caa,1,1,1,90.34
e6fc4ea08434b40ac98a0cb284e5a8eba,1,1,2,43.98
fda14ed39c4cbf5c218cad0c470ce3bea,1,1,7,390.77
5bfce111a3fc0a622ab552626165ab2fa,1,2,1,197.3
f717c8f177b0e2927fb48196bc6b6383a,1,1,4,52.13
be0c42b7b7e9edd961e7d70426720a0da,1,1,4,53.37
b574a73b303733045a8adad4c30d7adda,2,3,1,41
6d53ce2b0f6fad419567b5753de43a2da,1,4,1,69.54
17b8e90e60f4d19615b77562e40de425a,1,1,2,155.07
aafc642ce2d657010c46d929998e5bd0a,1,1,1,311.12
5bab7c41f1405d62a214dc3648c37e1ca,1,1,1,49.67
4765a33a4ab50002a81f461694f64563a,1,1,2,140.4
c7a7200ede6d21b5eac67705000af954a,1,1,4,188.37
a4f3a3f57f483a605280e1e66a6bb18ba,1,1,6,378.74
56805b4cf0ebc9cd9f7619783cae47e3a,1,1,4,225.25
dbb785a23b8cf4ea6c911ed7b6aacc54a,1,1,2,139.88
f98fd69be8fcd65fd0c873c48e21bc44a,1,1,2,162.91
7ecf895a86816395ae333859b2c7bd7ca,1,1,1,74.51
087a1c1dfd41b68ab6a6cd8551147bb2a,1,1,1,35.36
f8b5b03c257fa65413876c7417959439a,1,2,1,67.44
e269ca84795620d3adb86146ff38ad62a,1,1,1,48.21
d30d0c9c3a766ca0d558a205d4579320a,1,1,1,163.38
68025b4097f26554336bf88f51c9a9dba,1,1,1,133.04
aa46951898e69724ebbcfb1c6cd4879ca,1,1,4,224.29
a024d7476a847e0453984eecb8be6076a,1,2,1,200.33
173f3e01cc3fc12d3831a3d80a024a90a,1,1,6,127.86
d17eedcc5d276d0eb9ea566289f89352a,1,1,2,157.88
ad7957c1cde1dae009b1fc01e3e02758a,1,1,2,131.18
b56aea9fd0510dad0a8d11f4ec40e1bda,1,1,8,139.24
da01eb83df2aafd16872ab0c5f24d5b6a,1,1,1,51.93
14bec9a20933b219426d500ca2581dc4a,1,1,8,89.82
cfac0d6ffa23400c25da017e69a17370a,1,1,6,122.35
54cbcc71d2297c81a5f7e90e5d17cafda,1,1,2,113.89
0f2fc60f7acb6782b5490389a5a89c08a,1,1,1,44.87
3dbc128d5a3af3b8a2560a67f42ff442a,1,1,3,103.69
79fa444e8356d0ed4f75c4666db50347a,1,1,2,164.63
3e238891b4618a7a2224ea32becc04d2a,1,1,4,244.34
43ebc8e1bcfbbd54e735d48bef113b82a,1,1,4,150.98
1db8c2514e276b566dd44aad287362aaa,1,2,1,75.89
5698301facad559e3efdf43331ee9fbba,1,1,5,117.74
0300095becf10f9b2993706759522741a,1,1,1,98.93
3a48968afb1c79c3f512c758c202537ca,1,1,4,89
8612cf18484bb0bfb9d98a7e1ed2766da,1,1,3,273.88
34ce0ca85ae4e7d8cad0c61a10236321a,1,1,2,163.61
d8fd983079230409820f11f044e4fe4aa,1,1,2,119.79
0e33201d95dd99ef2fc82d81732957b2a,1,1,1,63
4c888e6e352d77cd1e8beea1f03985b7a,1,1,2,191.46
74961e9aef3b109cd91120c7697363afa,1,1,1,153.1
01442602b15d4127a84ca6ac1507ee2da,1,1,10,523.72
357f073c68543005a0065892f53ae4f4a,2,3,1,66.66
2d1442daed29bb41ee9c31649d1b76aca,1,1,6,123.75
26a232627994b0bdd4a4975bedde0e63a,1,1,1,52.34
dead1e90233baca62101df8aaa1f2b66a,1,2,1,159.13
3816ba21917f2a17a58a38a108985d0ca,1,1,3,94.74
04652586a8416e68609d21f267dee2f6a,1,2,1,88.39
e9d2f8cb1275cfe37dd531ac43bcb2b9a,1,2,1,741.3
ab75125adb0d56e4a58e073b90b7b6c6a,1,1,3,32.33
a1534509a270687ff2247cebc502baaea,1,2,1,151.7
4a314795304cb8de1e5e3f7956e2765fa,1,1,4,138.84
8153b217909426be6b194646850bde63a,1,2,1,68.57
640733ad0bfd6eb8b4fa7c5a66188380a,1,1,5,149
9da51871b26e9f5356a2544f6540f900a,1,1,3,260.5
c7ac9d091733ebd451d6dbebceee9191a,1,1,2,163.04
cefa8ee1540139ac77fa0c1b4ff1f04ba,1,1,1,86.05
2a4e23a666338d87ea9c2777d71bed0ca,1,4,1,38.17
52a0c9afd6d3a9c61af74ea1149c494ea,1,1,1,84.06
e0abb8df68a21dc73ca95ee8bdd28d00a,1,1,3,121.9
56989126486c2d5a8797256f0011753fa,1,2,1,37.69
00e6bc6b166eb28b4502c1cad4457248a,1,1,2,85.86
b9dd3c9858c240eba0ec042ec9f47c01a,1,2,1,131.51
3386674e0363653ac5f71597d88d80fea,1,1,10,1861.26
56474ed1d027aa1916357d337c62ec41a,1,1,1,99.74
1200ed0c118de7e4524b65918a42c990a,1,2,1,60.08
029b1d3a355dec12cfed60927f076a9da,1,1,4,252.38
289a8144990935d17cbf39c255cd4d3ea,1,2,1,61.2
c659935fdc19ef6b13aa33fb990a2f81a,1,1,1,34.58
59593e36c1e6a46a1cf48a5af3c6ffe5a,1,4,1,201.16
0487b772aa23074a39079a6967041b72a,1,1,2,42.06
ba45595538a13176b4850483d5f787e3a,1,1,1,39.48
85c0ddad95967f361fd9cd9e3d1886b1a,1,1,1,29.42
ebb615f4359b27e961316b3959532f6ca,1,1,4,43.27
a8b6cffc34d25d7c6dea874c364232f6a,1,1,2,63.91
b29f6f52b330f04b5f1f4fb369b32cd8a,1,1,1,74.39
a75677de97d29dd137bd7779428d9aa2a,1,1,8,250.11
5413211efa4372ef637627d1e59d2f82a,1,1,3,157.1
8ffb58ad396250f240a3969dfbbc586ca,1,1,2,164.32
090353bbd0b20f65c374b389aa15dcf4a,1,2,1,120.98
966c90ba25d70f16e21511a31533928ca,1,1,8,99.8
215e5233d56b418ea25a08ca57b67619a,1,1,2,52.93
51fbc7ecec17e2dbcd5c495410af77caa,1,3,1,51.49
be7d02ed4f9ec9a43ac0f6adade17adea,1,1,2,112.42
a92bb0beb3fd226d50671cf17587f289a,1,2,1,134.34
407fe646704ea7828e324c8ef7e7e616a,1,2,1,445.19
8cf69b251bfcd650555347d7752a3625a,1,3,1,50.2
cfebb97f36814d6f42de3df1e03d0210a,1,1,10,147.39
0bf5c5b5e96bce9d0093165a1697d8f9a,1,1,1,99.65
cf49cb20f726614d8f2bbd281489b0b3a,1,1,1,83.14
3f1d84cdd6ee41fd2908f52f5f0bbcd0a,1,1,2,112.42
51bfdb83aacf1064814782f7109c6365a,1,2,1,49.92
619dfdf03a86cb08034d2050d1967b17a,1,1,1,72.17
24e0c8a6c71a0f631d7bae7a647aa5cfa,1,1,4,299.18
f061e8818fe8193a51388d6773625505a,1,2,1,147.4
d40be4e6e8f30d5f4ca1f34d06268faba,1,1,4,158.07
caf26e032103cc33e3dfe2465af487cda,1,1,5,118.78
fe04ba63128dbb904de7246b76508d7fa,1,1,2,146.49
8f5244306f56f64511c6d8b6a7064716a,1,2,1,118.35
29fafeedea8220ed8162dcafe8a89483a,2,3,1,25
34fa7b125777f2296cee0450560eeeaca,1,1,2,215.49
71c1cfc3a3c729ec550ea6b07cf51eb4a,1,1,5,57.86
3aa0358c1a9b8019bd14ab006b6e8284a,1,1,1,72.48
6680b708c88b83d3a02d475faf4d9b0da,1,1,2,133.06
6f46d796b9d7089d7d0a78e0d254f38fa,1,4,1,37.25
b2234f06bf32380ac04b30c21561efbaa,1,1,3,375.26
51ac545e2425e1bf7496c4494bfadcfaa,1,1,2,115.92
adb1802d9eaab059b7b624f5013159c0a,1,1,1,106.02
95d8d3c4c0f3ac475f40696807344776a,1,1,3,107.72
e4f929a2bd281bee714090bdca460bbda,1,1,3,259.33
64b45dd4d304401bc5a8b1ba620379a4a,1,1,1,74.63
9277c21000c5426f4de2158dd377a676a,1,1,3,239.04
a6cd7cac7ee11538a78649066487e0caa,2,3,1,7.93
1b68cfcb862b5d454c4812021edbe3b4a,1,1,10,268.84
04075153ea747446984b909a58edef85a,1,1,1,97.66
45a410b9ee5e2362f406a525457778f9a,1,1,4,501.45
0853e0536bc0b71240beedd97501bd7ba,1,1,10,498.28
dcaccc51fd72c756c94ebec8b6480b51a,1,2,1,48.43
a71ebda57a67e6349ab52539913f78d8a,1,4,1,110.66
defab1e640d2aed0c5c98b1465ceb7b7a,1,1,3,112.09
ed9ffbb3fee532270f819cae7e6a87eba,1,1,1,79.75
bf1b064ac1b222c3d923f782e5ca8a04a,1,1,4,42.27
b59907afa60164e884ce406116efc58da,1,2,1,23.83
cb6eba3723e0145a57f6d9cc2c5dce4ba,1,2,1,1291.39
15d19cc3fdb1b3bdea39f23b8f3a7a11a,1,1,4,141.44
430f5ce743fcb253ce569ccad8590f05a,1,2,1,378.3
5b0a937c574c108a5e2359af5665b99aa,1,1,3,231.6
633911754e7d587f10d189b10572c0aea,1,2,1,153.1
12bd377dd79de8d6c43f67d1a0358743a,1,1,5,170
521061459524ada27c911dfdc0059314a,1,1,2,289.57
f5318f2526a744099fb9be520a5708faa,1,2,1,99.26
b5fba0269666bbf33bc320fb533d32bba,1,1,2,125.77
9a610ebeeb1a328f4c7a2ab7ea88ebb7a,1,2,1,142.49
38e0cb80c67af61efd491a83aed8c8bea,1,2,1,61.4
7448f861b4547fc4407e432c043ee4a0a,1,1,1,44.48
7b763f13bd97f02732ac755160e29497a,1,1,2,93.3
aea67f89b3841f780d8eed0beabd3398a,1,1,1,52.47
c4ae7b6961af19604f1a9d8313f5a4c0a,1,2,1,36.46
6001610df104b259c270c49af4b093b8a,1,1,1,21.36
7b78cc6982a3e84c736e54249ed7612ca,1,1,10,649.82
93feaaf6bcd5ebfd8e50ddca7a8e3d0aa,1,1,2,65.92
402c61cbd327813b4797dfcfaa08889fa,1,4,1,193.83
7a8f4f62037bb98afd289fc2ee3da497a,1,1,3,186.16
d6f91def52c69db1d3e017ced033ba87a,1,1,4,146.45
513aeb569eda09cb3e7bf6aae2ddcdc4a,1,1,4,447.68
6325af88a0611fc357055cb87dcec11ea,1,2,1,100.38
9de18154654e59d76a22157b8e439adda,1,1,2,344.05
70915618c90bd351320a2880ab6e7d6ea,1,1,5,76.64
9b54bdfadbd9f2645d10e93bc14dede9a,1,1,4,193.84
bef797897a2dddfbb08f9dff9c5ef7b7a,2,3,1,96.31
c93ff60dbb02e26f340bbca4b680435aa,1,4,1,116.17
70f3d00cfbc9cc2a465887a6edeb1149a,1,1,10,1343.44
0e0fa429a12bc8105554270a3a52ce97a,1,3,1,85.58
881d60b41ea9627a5428fb78693fad34a,1,4,1,97.59
d303e3573610c562757a6703a7b0f933a,1,1,1,70.48
49e9dc045f7315c4ad59cf9184f45914a,1,1,4,124.82
722ca8c3ff8da3acca640833e79f8804a,1,2,1,139.95
d22c571279d3726b807c6ac4562a3479a,1,1,10,498.66
f85a3babb8f57542a4493f9c45523501a,1,4,1,110.33
a1b8aea9fd9e26a8644a65e1aaea8740a,1,1,1,52.04
7c6a24cab7128145feb51412987798c6a,1,2,1,39.97
d3eea305452cf0bcad06beb48735dbd9a,1,1,4,1426.58
9d32bf50cf0540a7040a13f0ec2364a0a,1,2,1,56.1
29d86db6d5cb58b37df26cfa3efb17bba,1,1,1,339.31
9e8b358ee10c7f0194a7a017f1334dfaa,1,1,7,395.74
7ce20b22753ccc86fdb3b6f7efefcc75a,1,1,1,78.68
9bf540995c670b022602a2f2e05249bea,1,2,1,858.65
db747e7d69671f32e8e4ea7fdc1266eda,1,1,10,995.6
e1d639704794372882078d60df591264a,1,1,1,73.05
9170186c3e28b22507dbc91c0da211efa,1,1,1,86.6
f9dd9a8cfc84d41422b687402ab4619ba,1,2,1,55.82
