order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8b6ed0131b6379b73b0dc313d55eb377a,1,cfa7ee31b3e91eacffe78176dc964965,18a349e75d307f4b4cc646a691ed4216,2018-09-07 04:05:34,25,12.84
8b7c604fd9d73cf8e3f0d5389e3022aca,1,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-26 04:25:26,13.99,7.39
8b86d33f9f1ddd6dd357b35d1670bc29a,1,24b861426de01a8adcf503251efe05f1,c9aafcd0621b2207c10e32c649cada4d,2018-08-31 16:05:25,36.89,7.52
8ba726c808e76426c3ed43efc7ebce96a,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-08-31 12:45:14,109,21.4
8bab0782e1f2a9fdc338a883c124f75ba,1,c6c1f263e076bd9c1f1640250a5d0c29,fe2032dab1a61af8794248c8196565c9,2018-09-02 02:44:31,179,13.91
8bbbef97d763f4dcf2e12cc5b5e0cee6a,1,e671b914e8cc916b75cecb4034143e31,acce39e832338debb07b02385cde5967,2018-09-03 16:15:22,106.9,47.8
8bc4e989df64f2d8c2381c9718a0f963a,1,06649da52cbfbb4e9b6cfc332d56c119,ce248b21cb2adc36282ede306b7660e5,2018-08-10 04:48:17,79.9,19.75
8be0775a20e013586ff9da7cef067d7ba,1,9e9dc9dd74dea3fdb73f0ad555233bd3,0691148aee60ca47977c187804f935ae,2018-08-24 15:45:13,33.9,18.29
8c08046423760b49c5791fa64db061daa,1,f079179d711d2c815ac8e54fdfe70a3b,bac692d6c0ed08467878018e6cc9c26c,2018-09-07 04:32:27,159,27.41
8c0a5b32d858e3c6d66a9be944cad7aaa,1,af8acb9fc1592c0d00bf5b8a3d43e8e9,b19f3ca2ea475913750f25a5c37c8d8f,2018-09-02 18:50:12,125.9,21.49
8c1d27c10cc60cc369a428813bb71350a,1,9680a78df870a1cb6ae00cb3436fe06a,a72f15980dc3e9bfd1a49ac9b2f3af65,2018-08-31 16:30:20,89.9,18.73
8c2189f32103647dde2d19e9045c2a76a,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-25 10:45:12,17.9,12.79
8c37353173db5c03df9e813cfe9a9326a,1,f40e67d9fbad11e25f958cc8b534af73,2d2322d842118867781fc737e96d59a1,2018-09-06 22:24:19,19.2,8.88
8c3fc6bc1bb3cd515f5e18c50935c472a,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-24 11:23:01,168.9,19.28
8c49dc4a643a15ef1db44391d2034366a,1,f8c52581d99477033b6cfa2da771e101,b16d3dadc47d4eb18be3d88bad0775ce,2018-08-30 21:10:09,34.9,15.34
8c52dfcce0a3724101362890db77eb05a,1,c1fe5eee19b0b5ef9cd3172bbb995bbc,0241d4d5d36f10f80c644447315af0bd,2018-08-06 08:31:33,99.9,13.53
8c5e882bb85543c0975f68712ea66b5fa,1,9fdc434e0c81bc6d990065c2a7efb4de,b561927807645834b59ef0d16ba55a24,2018-08-20 09:05:11,29.3,19.4
8c6541ccd245c735762e6dfbeeeef23ea,1,4e64c0d39af6b919e605b2ce1e793d20,a6bd7d1ccdac48c6b33b28596b7eb122,2018-08-27 10:31:42,679,18.23
8c75817539308b6a536d4b8e59cc1e61a,1,393d0083cfbd985699f8b7aeecc572fb,bd697db56ff8e7c9cd1abeb7f72029b2,2018-09-01 13:44:38,159.99,19.22
8c802dd7e15769c1bb543be2b54ac9d4a,1,14d6a43dc8ec3b5e86ef500845374ebd,4a82168aaef173cbb6e46ae88728f919,2018-08-22 21:55:17,149,27.34
8c8ebe7dc2f3642dbca41a627402b39da,1,bb5fc9090888f494938ab2b3c90dda7a,b561927807645834b59ef0d16ba55a24,2018-08-25 15:50:13,21.2,7.41
8c942d6d0cb6781e00df7a3fafc8ef86a,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-09-07 17:44:29,35,16.44
8c9e191de5ee58e2cbd018c2943ff9b2a,1,73790673cdf7d797f2011790e71c2c91,903037660cf848a717166eb7a06d616e,2018-09-10 06:31:41,44.99,9.07
8ca43faa3b964d5ef9d833123b3b1d2ea,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-05 18:31:45,27.9,7.94
8cb4c3b93d004ba346c01cbbc9cf5c73a,1,7f10c4dc56e0a914b0552b6c3ab524c2,b9de031b671cd48b28fae9d828cbf2b4,2018-08-24 14:05:18,155.32,43.37
8cb9dee4f1dcfd13f7dbe690e29570cca,1,94938d42be4ea1064db3325c385ee6d6,02f623a8eb246f3c5f7c2f96462654e6,2018-08-26 03:10:22,139,20.16
8cbd694bc3280b8cbc9120d759a30b0da,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-08-25 10:55:16,86,15.7
8cd5a51ae18b8bbcfd46882f77cc98c5a,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-08-18 12:15:23,149,18.36
8cd5cbda56cfb7023246adf2b148bb91a,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-23 19:43:20,77.9,23.35
8cd863c5d05bcd7ee0e77483f1ec15e9a,1,cce55549bb816a12eba7ddfd637a961d,6560211a19b47992c3666cc44a7e94c0,2018-09-02 01:30:30,78,7.81
8ceb7c40345d31112e63e0f4624e39b0a,1,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-08-27 15:31:20,62.9,11.46
8cf69b251bfcd650555347d7752a3625a,1,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2018-08-12 11:30:18,15.99,38.64
8cff096b874503d795af7dbb5ac758fca,1,9ddb814372412f8135d4ed285dccf347,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-24 19:30:14,25.99,12.84
8d041d799681ab5221f1fd956d1d59f7a,1,cb2a32711f3cfaff85c4460facdbef74,77530e9772f57a62c906e1c21538ab82,2018-08-27 15:05:10,119,35.9
8d10435d438f4f2582d83a8cb0f007ada,1,06e95441ade9262a325f6d5c1561cbb4,213b25e6f54661939f11710a6fddb871,2018-09-06 02:50:16,79.9,38.83
8d23fb4e17833d8bf866d3ae3481a3cda,1,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-08-30 11:23:57,110.32,15.87
8d362590a388a3c9c7de2dbb72edc957a,1,70bf4f61950297cf24e18a9b84c3208a,6d988d6174a2c27441597174f8905515,2018-08-20 12:06:14,18.95,13.47
8d58703c7926bd13b718863681e60e42a,1,da596542f9179c1021970d21d9b53b76,951e8cef368f09bb3f3d03c00ca4702c,2018-08-23 19:25:19,38.99,13.85
8d5adba2d82f7af4d944f45a95d5d1c1a,1,fc5c33cddd49638580cfe9fec90aa943,a425f92c199eb576938df686728acd20,2018-09-09 12:24:54,97.5,22.61
8d5f27735f3694d8dfef2dedd96cc814a,1,52d6f0dc99f96ca1d2ddbb64146f11b0,2e1c9f22be269ef4643f826c9e650a52,2018-08-31 21:55:11,84.49,15.69
8d644a85179a2e3720976b5ce7d8818ba,1,ba0d96843168100e2fd264b21cec7f88,14a08204d03bb6b6bde8029f801ae0eb,2018-08-26 08:50:22,11,7.39
8d71917758ea476a2b1014f34c1f9005a,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-09-02 21:04:24,85,17.73
8d7ab0caaba5e4a2f8e11caff31dfe48a,1,80459e1beff7fc5d0e2fbe676d043a64,fa1c13f2614d7b5c4749cbc52fecda94,2018-09-05 21:00:12,658.9,11.87
8d8f38e4ae1cf25848c0570ff236958ba,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-24 11:46:15,78,18.65
8d97dfb850543060acf6f461bf37533ba,1,94938d42be4ea1064db3325c385ee6d6,02f623a8eb246f3c5f7c2f96462654e6,2018-09-01 15:35:18,139,20.16
8d99d2f6f573a9d674fd19d2c0f9a70ca,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-08-18 12:31:01,80,14.14
8d9a3b767d2f523b2c1cdf4fd7806205a,1,158566f2cfb3fd58a3770bc26f530f41,951e8cef368f09bb3f3d03c00ca4702c,2018-08-31 14:25:25,89.99,19.82
8da23e61aecf8f2c23c49d53c6d16d40a,1,06f756df8d80309915285f3ee6ea1059,b1a81260566c1bac3114a6d124413f27,2018-09-03 02:50:31,129.9,15.21
8db2fc638531a7cfacb4b905716ab6b7a,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-09-01 14:04:33,162.9,13.8
8dbf95d9c5478e672a3de4e316ab4d9aa,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-08-06 20:31:34,145,23.74
8dc23e32f69367ed60a8fb3979e3cc48a,1,a09fb9f597a4b8a13ab0c72d70c77081,6560211a19b47992c3666cc44a7e94c0,2018-09-01 13:10:15,95,19.58
8dcdf2ba21745811aaad2fd3ebfc0360a,1,6dae4e6bc334685708571a48aa41d437,2e13c71026e1a39ba5cc1b86dcb679aa,2018-08-09 18:31:47,76,24.88
8dd212b37ef87381b34684de2200d25da,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2018-08-12 22:31:11,79,24.63
8ddbee86a9602f49e8e932c46cfd751ea,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-31 11:24:56,196.8,13.68
8def5d8e86971efa694dc5192fb2258ea,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-08-10 12:11:01,39.9,11.77
8dfe2458a3fe7978343edf962990b9baa,1,84c79830527ae823029ee6b904cf948c,8bb48dc19fccaa8613b6229bf7f452a2,2018-08-16 18:43:54,34.84,19.8
8e029d51bb988ddd1e92385dce8de59aa,1,f110a8fd4a8052d5717ce2adc2bb71d0,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-26 21:05:09,411,21.18
8e39302e6b4d08eec0f5a5ac3274f338a,1,c6aab69ca5c62eb16eafaddf36c38ccd,ad97a199236354e53fcd91a5a913e9a2,2018-08-23 12:23:59,757.15,37.31
8e4614fbf9caf0cbe6bb3d1ac53d4f82a,1,e0cff02736e677c15eb7d04c7c52018f,42b729f859728f5079499127a9c2ef37,2018-08-11 17:30:15,45.9,7.58
8e743fa5bfb68898e6435685df2c2fd5a,1,8fd665e89eee18f08d9973b0602e1387,4aba391bc3b88717ce08eb11e44937b2,2018-08-31 19:05:12,280,40.23
8e83e34d39ed0235b3460da4bd082fc8a,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-09-03 00:10:13,28.9,15.3
8eabb0219281482f84013cbc8a4e5364a,1,5a7863759f1ae1605d08f6900ae8a90f,323ce52b5b81df2cd804b017b7f09aa7,2018-08-24 03:05:13,49.9,9.1
8eb07b069f58b196d03364b412ae5314a,1,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-08-20 04:32:03,24.99,12.84
8eb2d535942b5b5c20192ab8a72db202a,1,633cb41f42ef3dcfc01174d27637d0ad,ef506c96320abeedfb894c34db06f478,2018-08-16 15:07:15,19.99,7.4
8ec0671b1fcacf329783aefb39813a64a,1,d265065154be9a455d6a5b2a4727fe38,1f1bb1f0859883505541bdd6606193e5,2018-08-26 19:23:10,749,22.17
8ec26dd02af502c1a8210efc0bb02c0aa,1,26679d24a4e81ddc13cce48ff1a9d001,9d681c7e12db302cb261e721040dde65,2018-09-02 21:45:11,56.9,18.5
8ec29b681fd22a8225b16acff79330a0a,1,9ba7a2e6df6dbaa83fe78f9b4ea0b3fa,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-30 04:50:19,129.9,63.19
8ec9caca9f30411bda28f48d2aec61e2a,1,c784aabc6d8366b8fd85eaf9631cf96f,671585f5a2af58b6e276bc01003c0d2b,2018-09-06 04:10:19,45,17.25
8eca0ff73474c8c18f8daa7603c1cff7a,1,44a36ac829dfa2dace1d880985b71344,276677b5d08786d5dce7c2149dcce48b,2018-08-30 07:35:17,19.9,13.48
8ef062e9948e67edc62732a2709ec7b3a,1,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-17 11:05:44,139.9,20.54
8ef1cdf601ce23c589774e6fda185587a,1,3f1361100ad34281edf04ce745f62b89,0241d4d5d36f10f80c644447315af0bd,2018-08-24 12:30:21,295,36.15
8ef63805460994636446a1e1012ee8b6a,1,2722b7e5f68e776d18fe901638034e54,3d5d0dc7073a299e31fa718ce1bc00b6,2018-08-16 03:26:12,27.9,24.55
8efd19a2f9ba6e65f7061e74df5d337ea,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-09-02 16:44:54,209.99,39.98
8f0057f230f19e9f7ad1a5566ef6a980a,1,fff515ea94dbf35d54d256b3e39f0fea,93dc87703c046b603023e75222018b45,2018-08-31 11:03:55,818,20.83
8f0518f5d4437b43c4849faee7e6dacda,1,b7387e83ca44d99d804ba967c492219d,e9779976487b77c6d4ac45f75ec7afe9,2018-08-05 10:55:16,32.9,19.42
8f22f06e256ac729f8a1850a4a36edf6a,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-08-05 21:10:17,65.5,18.26
8f33d31c2e4218814fa61caecbd724c2a,1,58816ce2ec224ea03aff8abe045f8407,955fee9216a65b617aa5c0531780ce60,2018-08-31 14:15:14,99,11.71
8f35c9d6cb15b3bc14a4a88374c6d3d6a,1,6ce07ff93c0dbafa9df5c10038e41287,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-08-27 17:04:38,138.18,66.18
8f3764cf2bebf60ed4e426faefff6ab1a,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-27 14:24:34,69.99,8.65
8f5244306f56f64511c6d8b6a7064716a,1,ed321c2cdae7c40c08ac0eae3d500495,c70c1b0d8ca86052f45a432a38b73958,2018-08-24 02:35:15,110.32,8.03
8f858c47e49820f3f6c7a8bf4d68d490a,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-23 16:30:50,17.9,18.23
8f9be3b3799b30feec4b8f2f628670e5a,1,cb8e28059517d11290a61a51203df575,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-27 15:30:17,39.67,15.38
8f9c062eb4d6a81cd9d24beeb532e0f8a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-30 13:50:24,78,19.46
8fa4c1bf3c1b27d1349e2aa934aed53fa,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10 11:31:15,75,15.83
8fa6f30389819ea6543a643faf9ad7e3a,1,62c666bf15570eefdcd27d600951d1e1,6ddc28b61be28373b4503a1f61cf98a9,2018-08-22 23:31:33,259.9,23.12
8fabd912f4e4dd0372ada8ca6633a738a,1,4a3ffd5293869f4b85d163eb3b4d0faa,8bb48dc19fccaa8613b6229bf7f452a2,2018-08-22 21:05:19,17.99,18.23
8fb50f9ba98ad9be38b8ffa2643a24e0a,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-09-07 20:25:16,39.99,12.94
8fb7d40ee1093b202dec8c0e06e2d21ba,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-09 04:34:11,29.9,7.79
8fe3b44d3161e377a52ba346b2b0ec08a,1,8b6ede776c9602a1db79d27547ff8253,6560211a19b47992c3666cc44a7e94c0,2018-08-24 14:55:13,45,8.48
8fec1057df930bcc1be865fbfef606b4a,1,0af2b3833420630d9d1eacc2daf2bdf9,8c9348f33ae3dada25c99c99ade2af78,2018-09-02 08:24:21,230,28.56
8ff01c6b1f838f46ff9cd5cf116f7753a,1,f8a9ed2d85e69c00f817d88ee3de7333,e89c4adbe7b1d0819dbb636e16461cf1,2018-09-05 22:35:25,159,22.41
8ffb58ad396250f240a3969dfbbc586ca,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-25 13:55:17,155.97,8.35
90022e1fc840350d2f9350866969521fa,1,d368d485a71290394dddb034555b8eff,cd6efc47efaabf134f8bdb654e10b4f1,2018-08-31 10:25:14,139.9,16.08
9004b30a5d18b572f851753f41d795c8a,1,4298b7e67dc399c200662b569563a2b2,e9bc59e7b60fc3063eb2290deda4cced,2018-08-26 21:30:16,123,22.79
90176c61fcf0cfd97a3e373c0375ec49a,1,bc072f287b475a918c00b3478d1bcef9,1690cada046eb7e92c12f98b1f8a8167,2018-08-25 13:03:48,159,18.24
901a84df9454849d20d02683117105aca,1,3d9acab1b1c5cd858dab1a3d0872a370,ececbfcff9804a2d6b40f589df8eef2b,2018-08-19 10:41:17,69.5,18.59
902316ef1cc830ad9d566236f720309fa,1,caf864611f0c6a9c238876119d725182,6ddc28b61be28373b4503a1f61cf98a9,2018-09-06 06:44:39,264.9,19.65
9029828c46806a8c1e1570eeba9bf9b1a,1,31cf1cb1270b6c076fd03854cc3628b4,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-31 09:10:22,15.45,15.23
9035f15a94295b635575a49041ea406aa,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-09-09 16:45:12,155,13.75
903886b8e51bd659e2826a72c3eb5c5da,1,00b264091d1c8df03976c3f3b176b35c,39a5005f2605cbdb4f9ac14485cabfd1,2018-09-02 20:00:22,129.01,19
904d1d3bf21a8c56e931f8ac05d284c6a,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-08-19 07:31:30,145,19.12
9052b9e9831316aa74d32b45bbcee6c8a,1,b05ec8d9cabec69e637318ebba813a09,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-09-06 22:24:13,126.99,27.19
906a31b1ec17b0966ac6724b794b3b42a,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-08-10 15:11:18,45,22.25
906aea7f9a8bbd2b625400e22531469ea,1,1d974de82e60d653a2d1cc79984dcec8,65febd49fd28ec955651299159b1f527,2018-08-24 01:10:12,40.99,14.6
907d60e687ca48a571844a50f21ac995a,1,ca0e18cb90ba3928271a3b09d9141dd0,bff9deb0ec77d437f3305a79cf25529e,2018-08-20 18:31:29,32.99,18.33
90855e99e15fa22aff68cdb4323b27c9a,1,6f73b16abce275c50c172a2690ad4b12,2e3be8a987a30d7544dbbda6861cc14e,2018-08-26 21:50:23,99.99,15.8
908fa8f2c6d9100f8efb75338167c8a6a,1,5b3a080274573239e92080e9e7278470,26d8a1c7c75d513045798992ead43aa2,2018-08-05 10:35:16,153.99,14.42
908fe1b8b7e5ef073fc701112c902111a,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-08-27 18:25:08,23.9,17.1
90920bdae23654268e339ea8f19f0ae8a,1,77f11bb30ec0116ada15b3ff106b744d,7d76b645482be4a332374e8223836592,2018-08-26 03:05:19,17.9,12.79
909d28f22490c6e78da3962ab7fd6286a,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-24 15:25:19,49,15.44
90c8bde12aa6f80aa197224f08645a34a,1,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-24 18:55:21,28,14.51
90d730c8aa5c3196dbffefecf4f5202da,1,d54c5b81fc2b38707588dd4eddc7c594,0241d4d5d36f10f80c644447315af0bd,2018-08-23 14:25:13,269.9,39.26
90ddd79887b51000b7c93a420dd927a6a,1,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-17 02:50:17,29.9,8.9
90e4d4f7e2221bf7f81a4873e3161b96a,1,35780c73ee3f0cda4f99733734a30cf6,a416b6a846a11724393025641d4edd5e,2018-08-25 16:22:43,58,11.43
90f56b2ed34b8c5f56dd1255faca84e1a,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-26 12:00:09,27.9,22.13
90ff5f0766504f304ace97af9b321c78a,1,d45f43af9b205b51568f78314d3057a6,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-13 18:10:50,79,18.85
9109f2cca26d92ac4e064bb93da37c74a,1,41bdbb38ef223fae4cae15d6ffb0ce5b,c68fb906c8f4b4b946d8386bfa6e5467,2018-08-26 04:15:18,183.38,27.58
9117caf70eb0fe8d15d5a79da085be5aa,1,e24c96c234ee0f2b0947bd394ec402ca,dbc22125167c298ef99da25668e1011f,2018-09-01 09:45:21,104.6,23.53
9125562ef8d65ae1d7443c3d64d4a810a,1,f92ffd606b7b4417f1b714ed4b653e70,e9779976487b77c6d4ac45f75ec7afe9,2018-08-27 10:32:03,75,19.72
912a3bbff3a8f1111bad251a57063042a,1,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-08-25 10:05:20,795,63.65
9142e38d4f7b7cf458a1eb8ee2b52157a,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-09 23:30:45,122.99,63.11
914ee15dc01a54f3bcb1df425276d627a,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-09-02 04:05:53,49.9,20.99
915a2730449787ced8fbbc1794ca7d0ba,1,b8985a4d0fd0f1502eec53355f322670,9e6229250fedbe05838fef417b74e7fb,2018-09-01 11:05:13,149.9,31.92
9160545c698bc7e9408b84405166f60ea,1,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,2018-08-31 11:55:16,34.99,30.05
9170186c3e28b22507dbc91c0da211efa,1,950ea5e8d99762513bc4841fee9e7225,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-23 18:05:16,34.9,8.4
9174fca54bbd6e4bef29bd8cebea449aa,1,eefc086ab9cdb9fbf8e27f2541049e3b,cfd7ddab722b902f7ac5b5f3ba6d723d,2018-08-25 10:22:53,798,50.61
91a422eb23b5d4904d4c1be11592c317a,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-08-10 14:35:16,159.49,74.56
91cc93a882b7f96a25e4a0c32dd6ad36a,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2018-09-03 02:45:15,69.9,19.68
91d8a1dadf0fcb4bdf82d88e8b82e9b9a,1,5911c9189c5956116eff6542156a1b32,951e8cef368f09bb3f3d03c00ca4702c,2018-09-01 22:45:14,38.99,12.93
91dd5af14efa32795fa00503841506c5a,1,69455f41626a745aea9ee9164cb9eafd,c60b801f2d52c7f7f91de00870882a75,2018-09-08 02:05:17,150,19.15
921708bd83981df87fcf8cca7936ece1a,1,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,2018-09-06 04:10:12,199,52.26
9217f2cdc9ff59c50fb2542e2b1f31a1a,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-08-04 21:10:15,179.9,67.85
922aeb0ac07d644471698222684ea285a,1,bcf8ba04829268e7eab9fbfc2555c18b,50a7e551a7b3f8d37cd6e32d8bfbe5ea,2018-08-30 22:30:10,140,27.96
923edd16abada2893b886d3757c73ffaa,1,57ba9fd4b96512b1aced2dd46e1aea68,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-10 14:31:16,39.9,13.86
9244c5e7b61a5ec0c86191bb1a727ed2a,1,31f818fab5ba17c1c2f9b25b33630145,67883baaae6134ee81b271a542613728,2018-08-27 09:19:07,219,17.72
92488b546fc879a0fd88f9294de828eea,1,b776dbd8d7dfb18b7422dd99b1f1ba03,688756f717c462a206ad854c5027a64a,2018-09-06 06:44:38,125,20.07
924d24dd7c6de024d96e25d4812d65bda,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-05 02:31:23,69.99,19.4
9254ea56fb8aecea0b411b6a605e0ebba,1,613221d716be89edd3bb436c8060cd05,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-09-02 04:35:12,210.9,49.16
9277c21000c5426f4de2158dd377a676a,1,65a6462e42e05ab3b8dc613566736825,31e60bf8d103ce47932a85f5562deb16,2018-08-17 16:26:38,181,58.04
927ca6bf25d6e13695224ff77dd430eaa,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-08-24 03:23:49,189.9,10.46
928491f9ad93ae20de89668ea4a968e0a,1,2852bc2e54973155081dc04bff585ac4,ed8cb7b190ceb6067227478e48cf8dde,2018-08-27 10:10:10,24.99,13.76
929244ee19bf60f57d300c49dd9cb3b2a,1,09c7dc149e2a06a6fe9f873343f240e1,b44dbfbf62e52125f3c15d230569ea91,2018-08-30 13:30:16,270.79,9.16
929ccb6e3021ed4afe8860fe50791967a,1,b914a18d4547eff292fedeccc82faec6,966cb4760537b1404caedd472cc610a5,2018-08-10 00:30:33,747,20.33
929ddf60e51592cf31ad60152b4c8fe3a,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2018-09-01 21:30:17,59.9,55.65
92b675d76f091290310bf9078366b8fba,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-09-01 18:44:11,15.99,3.1
92d3d3bc9e818292cc5885e18c2d3437a,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-06 17:35:22,122.99,30.11
92d4f9af8eda394387d3eb1ad200780fa,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-08-26 10:20:35,135,16.05
92ea4e83a1cbd42cfc62e113b8a00797a,1,1107055c5c960ef6e183e781260aeafd,ea8482cd71df3c1969d7b9473ff13abc,2018-08-20 13:35:23,24.99,18.28
92ec15265ef47985627f664e5ec77d98a,1,9e87e3ee09baee5f5c0513ff37bc60ab,8160255418d5aaa7dbdc9f4c64ebda44,2018-09-02 04:10:17,95.9,14.98
92f21edc7e69a84e3e521e9adc7c83b8a,1,0cf2faf9749f53924cea652a09d8e327,0b35c634521043bf4b47e21547b99ab5,2018-08-24 21:30:14,33.9,23.57
92f4f749aa508d58dee50d9ccdb6c9dda,1,27287c7af954c885df547dcf11fa77a6,709e16e2b25c7474d980076c6bfc4806,2018-08-18 07:45:08,43.9,18.41
92f53cdbef0f16b315c62faa337c4672a,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-31 16:05:12,150,28.03
92fe083783a81f62019d6dcce018a85fa,1,5dfc5bdca7ee27155face9d4e89201ae,602044f2c16190c2c6e45eb35c2e21cb,2018-08-27 03:50:16,97.5,14.99
92feb19a2b63573984951463f3c2935da,1,50b812e0fc60a37b284e9bbbfc7e8fac,48162d548f5b1b11b9d29d1e01f75a61,2018-08-20 15:31:21,430,25.81
92ffa55d1d1e77f655127aac213c1e38a,1,dcfe76be1e1036cb99e5d8bdc2a1b1c9,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-09-01 03:35:13,290,38.94
